1492670190181	3	43	-69	-3	-95	100735	511	0.03530285507440567	-75.42399597167969	0.0	0.0	-167.0	-123.0	-95037.0	2899	-22.1242733001709	-109.66404724121094	0.0	2048.0	1980.0	2552.0	184	164	180	171	832646636
1492670190183	3	43	-67	-1	-91	100747	511	0.03523628041148186	-75.5448989868164	0.0	0.0	-162.0	-133.0	-95027.0	2900	-21.589107513427734	-110.16384887695312	0.0	2080.0	2020.0	2536.0	185	163	181	171	832651550
1492670190192	3	43	-67	-1	-91	100744	511	0.03520377352833748	-75.61722564697266	0.0	0.0	-153.0	-127.0	-95026.0	2902	-21.01802635192871	-110.4662857055664	0.0	2072.0	2096.0	2564.0	183	165	181	171	832656585
1492670190193	3	43	-73	-3	-95	100744	511	0.034118831157684326	-77.1227035522461	0.0	0.0	-151.0	-125.0	-95024.0	2903	-22.64693832397461	-113.17205810546875	0.0	2036.0	1996.0	2552.0	183	165	180	172	832661590
1492670190201	3	43	-73	-3	-95	100744	511	0.03409400209784508	-77.15343475341797	0.0	0.0	-154.0	-122.0	-95032.0	2905	-24.129121780395508	-115.8468017578125	0.0	2080.0	1996.0	2544.0	182	167	178	173	832666473
1492670190204	3	43	-69	-1	-93	100729	511	0.03405861556529999	-77.15678405761719	0.0	0.0	-161.0	-120.0	-95037.0	2906	-25.59136962890625	-118.41432189941406	0.0	2084.0	2092.0	2568.0	181	168	177	174	832671813
1492670190210	3	43	-69	-1	-93	100729	511	0.03404417634010315	-77.19291687011719	0.0	0.0	-175.0	-134.0	-95032.0	2908	-26.917062759399414	-121.03588104248047	0.0	2040.0	2024.0	2564.0	183	168	177	174	832676635
1492670190215	3	43	-66	-6	-100	100744	511	0.03344926983118057	-77.32909393310547	0.0	0.0	-185.0	-149.0	-95017.0	2911	-27.870529174804688	-121.41535949707031	0.0	2068.0	1980.0	2536.0	184	165	178	172	832682037
1492670190220	3	43	-66	-6	-100	100744	511	0.033474892377853394	-77.42433166503906	0.0	0.0	-199.0	-175.0	-95003.0	2913	-28.70448875427246	-121.89430236816406	0.0	2100.0	2088.0	2560.0	186	163	178	171	832686889
1492670190223	3	43	-75	-5	-91	100732	511	0.03336484357714653	-79.27679443359375	0.0	0.0	-209.0	-196.0	-94995.0	2914	-27.98804473876953	-124.37543487548828	0.0	2044.0	2048.0	2572.0	186	163	179	171	832691802
1492670190231	3	43	-75	-5	-91	100732	511	0.03336646407842636	-79.42183685302734	0.0	0.0	-211.0	-205.0	-95004.0	2916	-27.421791076660156	-126.78221893310547	0.0	2040.0	1972.0	2540.0	184	165	178	173	832696716
1492670190234	3	43	-66	-2	-96	100741	511	0.03336711600422859	-79.64767456054688	0.0	0.0	-217.0	-211.0	-95003.0	2917	-26.839885711669922	-129.23162841796875	0.0	2100.0	2072.0	2544.0	183	166	177	173	832701934
1492670190239	3	43	-66	-2	-96	100741	511	0.033297739923000336	-79.86453247070312	0.0	0.0	-209.0	-205.0	-95011.0	2919	-26.51451301574707	-131.58811950683594	0.0	2060.0	2080.0	2572.0	181	167	178	174	832706878
1492670190248	3	43	-70	-4	-92	100744	511	0.03289847820997238	-83.41287231445312	0.0	0.0	-207.0	-208.0	-94990.0	2920	-26.191204071044922	-136.1693115234375	0.0	2028.0	1972.0	2548.0	184	165	179	172	832711761
1492670190251	3	43	-70	-4	-92	100744	511	0.03285970538854599	-83.71902465820312	0.0	0.0	-203.0	-221.0	-94977.0	2922	-25.857616424560547	-140.65933227539062	0.0	2092.0	2036.0	2540.0	186	163	180	172	832716857
1492670190253	3	43	-73	-3	-93	100732	511	0.032144248485565186	-84.91629791259766	0.0	0.0	-197.0	-221.0	-94976.0	2921	-27.087099075317383	-142.73927307128906	0.0	2088.0	2092.0	2568.0	185	165	181	172	832721984
1492670190258	3	43	-73	-3	-93	100732	511	0.03214922919869423	-84.99957275390625	0.0	0.0	-197.0	-229.0	-94973.0	2923	-28.2349910736084	-144.60690307617188	0.0	2024.0	1984.0	2564.0	185	165	180	173	832726776
1492670190267	3	43	-73	1	-89	100732	511	0.03214813023805618	-85.05228424072266	0.0	0.0	-195.0	-222.0	-94993.0	2924	-29.323196411132812	-146.3173065185547	0.0	2076.0	2008.0	2544.0	182	169	178	175	832731811
1492670190269	3	43	-73	1	-89	100732	511	0.03214583173394203	-85.07814025878906	0.0	0.0	-196.0	-219.0	-94993.0	2925	-30.42976951599121	-147.95143127441406	0.0	2104.0	2096.0	2564.0	182	169	178	176	832736999
1492670190276	3	43	-71	-5	-89	100738	511	0.032126255333423615	-85.10237121582031	0.0	0.0	-203.0	-224.0	-94989.0	2927	-31.531660079956055	-149.59243774414062	0.0	2032.0	2008.0	2564.0	183	168	178	175	832742034
1492670190279	3	43	-71	-5	-89	100738	511	0.03193902224302292	-86.37522888183594	0.0	0.0	-203.0	-233.0	-94976.0	2928	-31.517377853393555	-151.33522033691406	0.0	2056.0	2000.0	2544.0	185	166	180	174	832746887
1492670190285	3	43	-71	-3	-93	100747	511	0.03192669525742531	-86.5270767211914	0.0	0.0	-204.0	-243.0	-94962.0	2929	-31.525636672973633	-153.041748046875	0.0	2108.0	2088.0	2556.0	187	165	181	172	832751861
1492670190288	3	43	-71	-3	-93	100747	511	0.031563419848680496	-87.75393676757812	0.0	0.0	-204.0	-241.0	-94963.0	2931	-31.94499397277832	-154.9168243408203	0.0	2044.0	2024.0	2568.0	185	166	181	173	832756866
1492670190293	3	43	-72	0	-88	100741	511	0.03155774250626564	-87.9099349975586	0.0	0.0	-197.0	-237.0	-94971.0	2932	-32.38730239868164	-156.6911163330078	0.0	2040.0	1988.0	2552.0	183	167	180	175	832761932
1492670190300	3	43	-72	0	-88	100741	511	0.03155325725674629	-88.05840301513672	0.0	0.0	-200.0	-233.0	-94977.0	2933	-32.7633056640625	-158.4140625	0.0	2104.0	2080.0	2556.0	183	169	178	175	832767120
1492670190306	3	43	-67	1	-85	100729	511	0.031545694917440414	-88.22100067138672	0.0	0.0	-195.0	-228.0	-94984.0	2934	-33.17969512939453	-160.10601806640625	0.0	2060.0	2044.0	2564.0	182	169	178	176	832771850
1492670190309	3	43	-67	1	-85	100729	511	0.031087080016732216	-89.70773315429688	0.0	0.0	-202.0	-239.0	-94966.0	2936	-33.836273193359375	-162.19345092773438	0.0	2032.0	1984.0	2556.0	185	167	179	174	832777008
1492670190315	3	43	-71	1	-91	100729	511	0.031060919165611267	-89.98556518554688	0.0	0.0	-207.0	-245.0	-94961.0	2937	-34.48959732055664	-164.3258819580078	0.0	2088.0	2064.0	2560.0	186	166	180	173	832781921
1492670190319	3	43	-71	1	-91	100729	511	0.031051049008965492	-90.08004760742188	0.0	0.0	-215.0	-251.0	-94956.0	2938	-34.398170471191406	-164.81321716308594	0.0	2080.0	2060.0	2564.0	186	167	180	173	832786956
1492670190326	3	43	-76	-4	-92	100735	511	0.031012190505862236	-90.22607421875	0.0	0.0	-221.0	-256.0	-94959.0	2940	-34.33805847167969	-165.19949340820312	0.0	2032.0	1980.0	2560.0	185	167	180	174	832791870
1492670190329	3	43	-76	-4	-92	100735	511	0.03099454566836357	-90.4256820678711	0.0	0.0	-224.0	-255.0	-94975.0	2941	-34.19044876098633	-165.63409423828125	0.0	2072.0	2052.0	2560.0	183	170	178	176	832796966
1492670190336	3	43	-73	-1	-91	100747	511	0.030957220122218132	-90.57826232910156	0.0	0.0	-224.0	-260.0	-94982.0	2942	-34.14968490600586	-166.02044677734375	0.0	2084.0	2072.0	2564.0	182	170	177	177	832802337
1492670190339	3	43	-73	-1	-91	100747	511	0.031081542372703552	-91.17864227294922	0.0	0.0	-227.0	-266.0	-94990.0	2943	-33.69154739379883	-166.92730712890625	0.0	2036.0	1976.0	2564.0	182	171	177	178	832807220
1492670190344	3	43	-69	3	-93	100732	511	0.031054746359586716	-91.34991455078125	0.0	0.0	-230.0	-283.0	-94992.0	2945	-33.1521110534668	-167.92701721191406	0.0	2068.0	2036.0	2564.0	183	170	176	178	832811981
1492670190349	3	43	-69	3	-93	100732	511	0.03098796121776104	-91.4827651977539	0.0	0.0	-226.0	-291.0	-94992.0	2946	-32.77547836303711	-168.818359375	0.0	2084.0	2092.0	2556.0	183	169	178	177	832817077
1492670190353	3	43	-68	-6	-88	100729	511	0.03125933185219765	-93.89817810058594	0.0	0.0	-234.0	-292.0	-94997.0	2947	-31.80668830871582	-171.79173278808594	0.0	2048.0	1984.0	2556.0	183	170	178	176	832822021
1492670190359	3	43	-68	-6	-88	100732	511	0.031284186989068985	-94.12906646728516	0.0	0.0	-228.0	-289.0	-94998.0	2948	-30.89576530456543	-174.72039794921875	0.0	2068.0	2012.0	2576.0	183	169	179	177	832826965
1492670190364	3	43	-76	0	-94	100735	511	0.03128688037395477	-94.36873626708984	0.0	0.0	-233.0	-282.0	-95008.0	2950	-29.980690002441406	-177.5718231201172	0.0	2076.0	2100.0	2564.0	182	171	178	177	832832244
1492670190369	3	43	-76	0	-94	100732	511	0.031314343214035034	-94.5612564086914	0.0	0.0	-235.0	-286.0	-95018.0	2951	-29.043230056762695	-180.331787109375	0.0	2056.0	2004.0	2552.0	182	171	177	178	832837036
1492670190374	3	43	-74	-4	-92	100729	511	0.03138994798064232	-96.77993774414062	0.0	0.0	-231.0	-304.0	-95021.0	2952	-28.68067169189453	-186.8375701904297	0.0	2068.0	1984.0	2564.0	183	170	177	179	832842254
1492670190379	3	43	-74	-4	-92	100732	511	0.0314117930829525	-96.98236083984375	0.0	0.0	-234.0	-312.0	-95031.0	2953	-28.217485427856445	-192.70291137695312	0.0	2072.0	2100.0	2572.0	183	171	176	178	832847198
1492670190385	3	43	-72	0	-94	100729	511	0.032224059104919434	-92.31242370605469	0.0	0.0	-226.0	-320.0	-95023.0	2955	-24.7467098236084	-185.44981384277344	0.0	2056.0	2040.0	2544.0	183	169	178	178	832852172
1492670190389	3	43	-72	0	-94	100725	511	0.032254502177238464	-92.50201416015625	0.0	0.0	-222.0	-306.0	-95028.0	2956	-21.4998779296875	-178.9003143310547	0.0	2076.0	1968.0	2560.0	183	170	179	176	832857055
1492670190394	3	43	-71	-1	-91	100732	511	0.0322992280125618	-92.75078582763672	0.0	0.0	-214.0	-293.0	-95029.0	2957	-18.58287811279297	-173.0859832763672	0.0	2068.0	2076.0	2580.0	183	170	180	177	832862152
1492670190399	3	43	-71	-1	-91	100732	511	0.032282326370477676	-92.95027923583984	0.0	0.0	-204.0	-275.0	-95042.0	2958	-16.11054039001465	-167.76963806152344	0.0	2044.0	2072.0	2544.0	181	171	179	178	832867340
1492670190405	3	43	-73	1	-93	100744	511	0.03245113044977188	-89.5629653930664	0.0	0.0	-201.0	-263.0	-95055.0	2959	-15.50572395324707	-160.8987579345703	0.0	2080.0	1964.0	2552.0	180	171	176	177	832872222
1492670190410	8	43	-73	1	-93	100744	511	0.03241457790136337	-89.66885375976562	0.0	0.0	-199.0	-259.0	-95055.0	2961	-15.095312118530273	-154.76495361328125	0.0	2076.0	2048.0	2584.0	180	168	175	177	832877380
1492670190414	4	43	-75	-5	-93	100738	511	0.0323818065226078	-89.77632141113281	0.0	0.0	-200.0	-257.0	-95057.0	2962	-14.705404281616211	-149.26025390625	0.0	2036.0	2100.0	2556.0	184	163	171	179	832882598
1492670190420	4	43	-75	-5	-93	100741	511	0.03244441747665405	-86.53401947021484	0.0	0.0	-216.0	-257.0	-95051.0	2963	-14.971355438232422	-140.74090576171875	0.0	2080.0	1972.0	2548.0	185	162	171	177	832887390
1492670190424	4	43	-71	1	-93	100735	511	0.032501474022865295	-86.58013916015625	0.0	0.0	-224.0	-260.0	-95050.0	2964	-15.09302043914795	-133.0979766845703	0.0	2100.0	2008.0	2588.0	184	160	171	176	832892181
1492670190432	4	43	-71	1	-93	100732	511	0.032570935785770416	-86.56048583984375	0.0	0.0	-242.0	-251.0	-95066.0	2965	-15.083621978759766	-126.0897445678711	0.0	2028.0	2112.0	2564.0	181	163	169	175	832897460
1492670190436	4	43	-66	-4	-92	100735	511	0.032959870994091034	-85.48941802978516	0.0	0.0	-263.0	-237.0	-95070.0	2966	-13.404317855834961	-122.05104064941406	0.0	2056.0	2000.0	2540.0	180	163	168	175	832902282
1492670190440	4	43	-66	-4	-92	100735	511	0.03301132842898369	-85.51024627685547	0.0	0.0	-272.0	-218.0	-95078.0	2968	-11.953079223632812	-118.49498748779297	0.0	2112.0	1980.0	2576.0	179	163	168	175	832907196
1492670190444	4	43	-75	-1	-93	100741	511	0.032995447516441345	-85.60860443115234	0.0	0.0	-287.0	-194.0	-95076.0	2969	-10.784111022949219	-115.38484191894531	0.0	2032.0	2112.0	2572.0	179	162	168	173	832912322
1492670190452	4	43	-75	-1	-93	100741	511	0.03422025963664055	-85.08008575439453	0.0	0.0	-284.0	-175.0	-95066.0	2970	-4.700312614440918	-111.59587097167969	0.0	2032.0	2036.0	2524.0	180	159	170	172	832917358
1492670190454	4	43	-76	-2	-92	100732	511	0.034253258258104324	-85.19647979736328	0.0	0.0	-286.0	-136.0	-95059.0	2971	0.8672164678573608	-108.04627990722656	0.0	2124.0	1956.0	2552.0	180	160	172	169	832922393
1492670190459	4	43	-76	-2	-92	100735	511	0.03431076183915138	-85.29496765136719	0.0	0.0	-287.0	-93.0	-95046.0	2972	5.9103193283081055	-104.76429748535156	0.0	2056.0	2092.0	2576.0	180	159	173	167	832927459
1492670190467	4	43	-73	-3	-95	100732	511	0.03438630700111389	-85.34317016601562	0.0	0.0	-291.0	-25.0	-95037.0	2973	10.493868827819824	-101.57706451416016	0.0	2012.0	2076.0	2520.0	179	160	174	164	832932525
1492670190469	4	43	-73	-3	-95	100729	511	0.03386639803647995	-86.68907928466797	0.0	0.0	-302.0	35.0	-95033.0	2974	8.91541862487793	-104.41752624511719	0.0	2112.0	1952.0	2536.0	179	160	173	164	832937469
1492670190474	4	43	-73	-1	-93	100735	511	0.03386644273996353	-86.70851135253906	0.0	0.0	-309.0	98.0	-95024.0	2975	7.359082221984863	-106.88581085205078	0.0	2080.0	2052.0	2576.0	179	159	173	164	832942382
1492670190479	4	43	-73	-1	-93	100735	511	0.03377741202712059	-86.77555847167969	0.0	0.0	-307.0	143.0	-95025.0	2976	5.73687219619751	-109.21355438232422	0.0	1992.0	2124.0	2532.0	179	159	172	166	832947387
1492670190484	4	43	-71	1	-97	100753	511	0.03391145169734955	-83.3336410522461	0.0	0.0	-309.0	190.0	-95027.0	2977	5.141074180603027	-98.45906829833984	0.0	2084.0	1968.0	2520.0	177	160	171	166	832952423
1492670190489	4	43	-71	1	-97	100753	511	0.03380692005157471	-83.25544738769531	0.0	0.0	-299.0	234.0	-95027.0	2977	4.587787628173828	-88.72871398925781	0.0	2116.0	1988.0	2568.0	176	160	172	167	832957336
1492670190497	4	43	-70	0	-94	100738	511	0.033706117421388626	-83.14202880859375	0.0	0.0	-301.0	282.0	-95053.0	2978	4.163473129272461	-79.87774658203125	0.0	2000.0	2136.0	2544.0	173	164	169	169	832962799
1492670190499	4	43	-70	0	-94	100738	511	0.03323685750365257	-81.37517547607422	0.0	0.0	-301.0	334.0	-95058.0	2979	1.1235897541046143	-74.08348846435547	0.0	2052.0	2012.0	2508.0	172	165	169	169	832967498
1492670190504	4	43	-62	0	-92	100729	511	0.03325658291578293	-81.25341796875	0.0	0.0	-298.0	383.0	-95076.0	2980	-1.4877958297729492	-68.9793930053711	0.0	2144.0	1944.0	2560.0	170	166	168	170	832972412
1492670190509	4	43	-62	0	-92	100729	511	0.03331787511706352	-81.1495361328125	0.0	0.0	-310.0	436.0	-95073.0	2981	-3.7048258781433105	-64.33673095703125	0.0	2036.0	2112.0	2564.0	172	165	169	168	832977478
1492670190514	4	43	-72	-2	-90	100719	511	0.033789731562137604	-81.01525115966797	0.0	0.0	-303.0	473.0	-95067.0	2982	-1.584800124168396	-61.792808532714844	0.0	2008.0	2072.0	2508.0	173	162	171	167	832982513
1492670190524	4	43	-72	-2	-90	100719	511	0.03384208306670189	-81.08533477783203	0.0	0.0	-308.0	505.0	-95059.0	2983	0.3348507881164551	-59.58677291870117	0.0	2136.0	1936.0	2536.0	176	161	171	165	832987487
1492670190525	4	43	-68	-6	-86	100732	511	0.033889543265104294	-81.07095336914062	0.0	0.0	-300.0	527.0	-95042.0	2984	1.9617929458618164	-57.504695892333984	0.0	2080.0	2052.0	2572.0	177	158	173	165	832992523
1492670190531	4	43	-68	-6	-86	100732	511	0.03396036848425865	-82.29662322998047	0.0	0.0	-285.0	550.0	-95035.0	2985	3.222395658493042	-59.529563903808594	0.0	1992.0	2112.0	2524.0	177	158	174	164	832997772
1492670190536	4	43	-77	-1	-91	100744	511	0.03399331122636795	-82.23143768310547	0.0	0.0	-284.0	576.0	-95026.0	2985	4.320744037628174	-61.170555114746094	0.0	2092.0	1960.0	2508.0	178	158	174	164	833002807
1492670190539	4	43	-77	-1	-91	100744	511	0.03400925546884537	-82.13524627685547	0.0	0.0	-272.0	623.0	-95031.0	2986	5.230617046356201	-62.515586853027344	0.0	2112.0	1988.0	2568.0	175	160	174	164	833007629
1492670190548	4	43	-67	-1	-87	100738	511	0.033990032970905304	-82.08384704589844	0.0	0.0	-280.0	647.0	-95030.0	2986	6.022185802459717	-63.84425354003906	0.0	2004.0	2128.0	2540.0	177	161	171	165	833012634
1492670190552	4	43	-67	-1	-87	100738	511	0.03278779610991478	-82.77271270751953	0.0	0.0	-283.0	679.0	-95030.0	2987	1.3878724575042725	-65.65252685546875	0.0	2036.0	2012.0	2500.0	175	161	172	166	833017578
1492670190558	4	43	-76	-4	-90	100738	511	0.03270712494850159	-82.76463317871094	0.0	0.0	-281.0	680.0	-95015.0	2988	-2.6819987297058105	-67.46549224853516	0.0	2136.0	1944.0	2560.0	178	158	172	166	833022521
1492670190560	4	43	-76	-4	-90	100738	511	0.032666146755218506	-82.64019012451172	0.0	0.0	-297.0	676.0	-95006.0	2988	-6.220266342163086	-68.9305419921875	0.0	2056.0	2096.0	2572.0	180	158	172	165	833027801
1492670190564	4	43	-74	0	-94	100732	511	0.032763682305812836	-81.26898193359375	0.0	0.0	-291.0	681.0	-95010.0	2989	-6.82835054397583	-64.27965545654297	0.0	2012.0	2076.0	2516.0	178	159	173	167	833032623
1492670190576	4	43	-74	0	-94	100732	511	0.0328800342977047	-81.24654388427734	0.0	0.0	-306.0	678.0	-95023.0	2990	-7.209766387939453	-60.21356964111328	0.0	2112.0	1944.0	2528.0	177	161	169	168	833037628
1492670190577	4	43	-73	-5	-89	100732	511	0.03298426792025566	-81.24980926513672	0.0	0.0	-309.0	719.0	-95042.0	2990	-7.591064929962158	-56.485862731933594	0.0	2096.0	2048.0	2580.0	172	166	170	168	833042816
1492670190580	4	43	-73	-5	-89	100735	511	0.033566124737262726	-84.47624206542969	0.0	0.0	-303.0	735.0	-95049.0	2991	-3.0069360733032227	-63.70831298828125	0.0	2004.0	2116.0	2532.0	173	164	168	171	833047760
1492670190587	4	43	-75	-7	-89	100747	511	0.03355056792497635	-84.61083221435547	0.0	0.0	-310.0	766.0	-95043.0	2991	0.8605909943580627	-70.10941314697266	0.0	2068.0	1968.0	2508.0	174	164	170	168	833052673
1492670190589	4	43	-75	-7	-89	100744	511	0.033582404255867004	-84.69857788085938	0.0	0.0	-296.0	780.0	-95046.0	2991	4.3987507820129395	-75.79010772705078	0.0	2124.0	1988.0	2568.0	175	162	171	169	833057739
1492670190597	4	43	-79	1	-87	100732	511	0.03409627452492714	-82.87320709228516	0.0	0.0	-307.0	780.0	-95035.0	2992	6.05726432800293	-69.25105285644531	0.0	2036.0	2120.0	2552.0	178	161	170	167	833063018
1492670190599	4	43	-79	1	-87	100732	511	0.034157805144786835	-82.82232666015625	0.0	0.0	-302.0	798.0	-95049.0	2992	7.512916088104248	-63.336238861083984	0.0	2020.0	2028.0	2504.0	176	163	171	168	833067718
1492670190610	4	43	-70	-2	-96	100738	511	0.034201961010694504	-82.83834838867188	0.0	0.0	-303.0	810.0	-95052.0	2993	8.790946960449219	-58.138572692871094	0.0	2116.0	1960.0	2552.0	175	164	170	169	833072723
1492670190611	4	43	-70	-2	-96	100738	511	0.033846355974674225	-84.28087615966797	0.0	0.0	-309.0	840.0	-95062.0	2993	8.223305702209473	-61.46222686767578	0.0	2084.0	2096.0	2572.0	174	166	170	168	833077819
1492670190614	4	43	-70	0	-92	100738	511	0.03381717577576637	-84.474365234375	0.0	0.0	-300.0	877.0	-95078.0	2994	7.6404128074646	-64.55889129638672	0.0	2000.0	2084.0	2516.0	172	166	170	170	833082916
1492670190619	4	43	-70	0	-92	100741	511	0.033792078495025635	-84.62911224365234	0.0	0.0	-312.0	904.0	-95075.0	2994	7.134021759033203	-67.28438568115234	0.0	2080.0	1952.0	2528.0	175	166	170	169	833087921
1492670190627	4	43	-72	-4	-96	100744	511	0.03377373144030571	-84.70830535888672	0.0	0.0	-309.0	941.0	-95089.0	2994	6.665387153625488	-69.5821304321289	0.0	2120.0	2040.0	2576.0	173	166	171	170	833093017
1492670190630	4	43	-72	-4	-96	100744	511	0.03431394323706627	-82.57396697998047	0.0	0.0	-311.0	960.0	-95078.0	2994	8.298199653625488	-61.778472900390625	0.0	2020.0	2108.0	2536.0	176	165	171	169	833097808
1492670190635	4	43	-72	-6	-92	100732	511	0.03431308642029762	-82.39279174804688	0.0	0.0	-312.0	969.0	-95084.0	2995	9.639573097229004	-54.63236999511719	0.0	2028.0	1972.0	2512.0	176	164	172	169	833102844
1492670190642	4	43	-72	-6	-92	100729	511	0.03434291481971741	-82.23050689697266	0.0	0.0	-305.0	990.0	-95093.0	2995	10.914349555969238	-48.19618606567383	0.0	2132.0	2000.0	2568.0	174	166	172	169	833107849
1492670190644	4	43	-67	-3	-91	100725	511	0.034687742590904236	-81.3004150390625	0.0	0.0	-316.0	997.0	-95105.0	2996	12.345088005065918	-43.584381103515625	0.0	2068.0	2112.0	2568.0	175	167	170	170	833112884
1492670190652	4	43	-67	-3	-91	100725	511	0.034728702157735825	-81.2675552368164	0.0	0.0	-316.0	1034.0	-95128.0	2996	13.61079216003418	-39.60917282104492	0.0	1996.0	2020.0	2516.0	171	170	170	170	833117828
1492670190659	4	43	-77	-1	-89	100735	511	0.03480624780058861	-81.21002960205078	0.0	0.0	-327.0	1053.0	-95132.0	2996	14.827668190002441	-36.00551986694336	0.0	2104.0	1960.0	2548.0	173	170	169	170	833123382
1492670190660	4	43	-77	-1	-89	100738	511	0.03555070608854294	-80.110107421875	0.0	0.0	-332.0	1068.0	-95127.0	2997	18.033554077148438	-30.110973358154297	0.0	2108.0	2092.0	2576.0	175	168	171	169	833128265
1492670190665	4	43	-73	-1	-91	100735	511	0.035571906715631485	-80.07396697998047	0.0	0.0	-322.0	1074.0	-95122.0	2997	20.857526779174805	-24.88694953918457	0.0	1992.0	2076.0	2520.0	176	165	173	168	833133087
1492670190670	4	43	-73	-1	-91	100738	511	0.035511553287506104	-79.96195983886719	0.0	0.0	-318.0	1065.0	-95112.0	2997	23.16385841369629	-20.168371200561523	0.0	2048.0	1948.0	2532.0	178	164	174	167	833137939
1492670190675	4	43	-79	3	-87	100738	511	0.035801585763692856	-79.06533813476562	0.0	0.0	-297.0	1068.0	-95128.0	2997	24.581384658813477	-15.29056167602539	0.0	2136.0	2040.0	2572.0	175	166	174	169	833143096
1492670190681	4	43	-79	3	-87	100735	511	0.03576809540390968	-78.90035247802734	0.0	0.0	-285.0	1068.0	-95138.0	2997	25.869504928588867	-10.738234519958496	0.0	2028.0	2108.0	2540.0	174	168	172	170	833147888
1492670190685	4	43	-72	-2	-94	100735	511	0.03573836013674736	-78.74739074707031	0.0	0.0	-275.0	1066.0	-95150.0	2998	27.03306007385254	-6.674729824066162	0.0	2008.0	1972.0	2516.0	174	169	171	171	833153167
